Year,city,City Temp,Global Temp
1849,Abidjan,25.58,7.98
1850,Abidjan,25.52,7.90
1851,Abidjan,25.67,8.18
1852,Abidjan,,8.10
1853,Abidjan,,8.04
1854,Abidjan,,8.21
1855,Abidjan,,8.11
1856,Abidjan,26.28,8.00
1857,Abidjan,25.17,7.76
1858,Abidjan,25.49,8.10
1859,Abidjan,25.92,8.25
1860,Abidjan,25.46,7.96
1861,Abidjan,25.67,7.85
1862,Abidjan,25.17,7.56
1863,Abidjan,,8.11
1864,Abidjan,,7.98
1865,Abidjan,,8.18
1866,Abidjan,,8.29
1867,Abidjan,,8.44
1868,Abidjan,,8.25
1869,Abidjan,,8.43
1870,Abidjan,,8.20
1871,Abidjan,,8.12
1872,Abidjan,,8.19
1873,Abidjan,25.62,8.35
1874,Abidjan,25.68,8.43
1875,Abidjan,25.25,7.86
1876,Abidjan,25.14,8.08
1877,Abidjan,25.85,8.54
1878,Abidjan,25.87,8.83
1879,Abidjan,25.38,8.17
1880,Abidjan,25.96,8.12
1881,Abidjan,26.07,8.27
1882,Abidjan,25.69,8.13
1883,Abidjan,26.13,7.98
1884,Abidjan,26.37,7.77
1885,Abidjan,26.07,7.92
1886,Abidjan,25.47,7.95
1887,Abidjan,24.91,7.91
1888,Abidjan,24.95,8.09
1889,Abidjan,25.12,8.32
1890,Abidjan,24.86,7.97
1891,Abidjan,25.11,8.02
1892,Abidjan,25.17,8.07
1893,Abidjan,25.33,8.06
1894,Abidjan,25.04,8.16
1895,Abidjan,25.37,8.15
1896,Abidjan,25.33,8.21
1897,Abidjan,25.64,8.29
1898,Abidjan,25.47,8.18
1899,Abidjan,26.46,8.40
1900,Abidjan,26.12,8.50
1901,Abidjan,25.92,8.54
1902,Abidjan,25.59,8.30
1903,Abidjan,25.48,8.22
1904,Abidjan,25.24,8.09
1905,Abidjan,25.78,8.23
1906,Abidjan,26.08,8.38
1907,Abidjan,25.69,7.95
1908,Abidjan,25.80,8.19
1909,Abidjan,25.57,8.18
1910,Abidjan,25.70,8.22
1911,Abidjan,25.41,8.18
1912,Abidjan,26.42,8.17
1913,Abidjan,26.33,8.30
1914,Abidjan,26.28,8.59
1915,Abidjan,26.29,8.59
1916,Abidjan,26.13,8.23
1917,Abidjan,26.47,8.02
1918,Abidjan,25.93,8.13
1919,Abidjan,26.19,8.38
1920,Abidjan,26.32,8.36
1921,Abidjan,26.42,8.57
1922,Abidjan,26.23,8.41
1923,Abidjan,25.96,8.42
1924,Abidjan,26.09,8.51
1925,Abidjan,26.09,8.53
1926,Abidjan,26.79,8.73
1927,Abidjan,26.23,8.52
1928,Abidjan,26.16,8.63
1929,Abidjan,26.50,8.24
1930,Abidjan,26.39,8.63
1931,Abidjan,26.44,8.72
1932,Abidjan,25.81,8.71
1933,Abidjan,26.55,8.34
1934,Abidjan,26.38,8.63
1935,Abidjan,26.15,8.52
1936,Abidjan,25.88,8.55
1937,Abidjan,26.54,8.70
1938,Abidjan,26.53,8.86
1939,Abidjan,25.84,8.76
1940,Abidjan,26.61,8.76
1941,Abidjan,26.77,8.77
1942,Abidjan,26.34,8.73
1943,Abidjan,26.06,8.76
1944,Abidjan,26.56,8.85
1945,Abidjan,26.52,8.58
1946,Abidjan,26.25,8.68
1947,Abidjan,26.37,8.80
1948,Abidjan,26.15,8.75
1949,Abidjan,26.51,8.59
1950,Abidjan,26.20,8.37
1951,Abidjan,26.32,8.63
1952,Abidjan,26.28,8.64
1953,Abidjan,26.24,8.87
1954,Abidjan,26.01,8.56
1955,Abidjan,26.03,8.63
1956,Abidjan,25.90,8.28
1957,Abidjan,26.28,8.73
1958,Abidjan,26.19,8.77
1959,Abidjan,26.39,8.73
1960,Abidjan,26.36,8.58
1961,Abidjan,26.25,8.80
1962,Abidjan,26.19,8.75
1963,Abidjan,26.55,8.86
1964,Abidjan,25.96,8.41
1965,Abidjan,25.97,8.53
1966,Abidjan,26.45,8.60
1967,Abidjan,26.05,8.70
1968,Abidjan,26.29,8.52
1969,Abidjan,26.55,8.60
1970,Abidjan,26.51,8.70
1971,Abidjan,26.10,8.60
1972,Abidjan,26.28,8.50
1973,Abidjan,26.80,8.95
1974,Abidjan,26.21,8.47
1975,Abidjan,26.12,8.74
1976,Abidjan,25.84,8.35
1977,Abidjan,26.40,8.85
1978,Abidjan,26.16,8.69
1979,Abidjan,26.67,8.73
1980,Abidjan,26.47,8.98
1981,Abidjan,26.43,9.17
1982,Abidjan,26.17,8.64
1983,Abidjan,26.66,9.03
1984,Abidjan,26.64,8.69
1985,Abidjan,26.30,8.66
1986,Abidjan,26.35,8.83
1987,Abidjan,27.26,8.99
1988,Abidjan,26.78,9.20
1989,Abidjan,26.65,8.92
1990,Abidjan,26.60,9.23
1991,Abidjan,26.52,9.18
1992,Abidjan,26.36,8.84
1993,Abidjan,26.56,8.87
1994,Abidjan,26.57,9.04
1995,Abidjan,26.87,9.35
1996,Abidjan,26.58,9.04
1997,Abidjan,26.54,9.20
1998,Abidjan,27.16,9.52
1999,Abidjan,26.70,9.29
2000,Abidjan,26.75,9.20
2001,Abidjan,26.69,9.41
2002,Abidjan,26.84,9.57
2003,Abidjan,27.05,9.53
2004,Abidjan,26.99,9.32
2005,Abidjan,26.98,9.70
2006,Abidjan,26.99,9.53
2007,Abidjan,27.01,9.73
2008,Abidjan,26.94,9.43
2009,Abidjan,26.98,9.51
2010,Abidjan,27.45,9.70
2011,Abidjan,27.02,9.52
2012,Abidjan,26.77,9.51
2013,Abidjan,27.23,9.61
1843,Abu Dhabi,26.04,8.17
1844,Abu Dhabi,26.26,7.65
1845,Abu Dhabi,,7.85
1846,Abu Dhabi,,8.55
1847,Abu Dhabi,,8.09
1848,Abu Dhabi,25.83,7.98
1849,Abu Dhabi,26.01,7.98
1850,Abu Dhabi,25.69,7.90
1851,Abu Dhabi,26.25,8.18
1852,Abu Dhabi,,8.10
1853,Abu Dhabi,,8.04
1854,Abu Dhabi,,8.21
1855,Abu Dhabi,,8.11
1856,Abu Dhabi,,8.00
1857,Abu Dhabi,,7.76
1858,Abu Dhabi,,8.10
1859,Abu Dhabi,,8.25
1860,Abu Dhabi,,7.96
1861,Abu Dhabi,25.10,7.85
1862,Abu Dhabi,25.34,7.56
1863,Abu Dhabi,23.62,8.11
1864,Abu Dhabi,26.00,7.98
1865,Abu Dhabi,26.26,8.18
1866,Abu Dhabi,26.09,8.29
1867,Abu Dhabi,26.44,8.44
1868,Abu Dhabi,26.33,8.25
1869,Abu Dhabi,26.51,8.43
1870,Abu Dhabi,26.24,8.20
1871,Abu Dhabi,26.17,8.12
1872,Abu Dhabi,26.16,8.19
1873,Abu Dhabi,26.42,8.35
1874,Abu Dhabi,26.30,8.43
1875,Abu Dhabi,26.13,7.86
1876,Abu Dhabi,26.19,8.08
1877,Abu Dhabi,26.59,8.54
1878,Abu Dhabi,26.59,8.83
1879,Abu Dhabi,26.09,8.17
1880,Abu Dhabi,26.20,8.12
1881,Abu Dhabi,26.75,8.27
1882,Abu Dhabi,26.05,8.13
1883,Abu Dhabi,26.30,7.98
1884,Abu Dhabi,26.15,7.77
1885,Abu Dhabi,26.10,7.92
1886,Abu Dhabi,26.38,7.95
1887,Abu Dhabi,26.08,7.91
1888,Abu Dhabi,26.30,8.09
1889,Abu Dhabi,26.61,8.32
1890,Abu Dhabi,26.20,7.97
1891,Abu Dhabi,26.43,8.02
1892,Abu Dhabi,26.55,8.07
1893,Abu Dhabi,26.36,8.06
1894,Abu Dhabi,26.24,8.16
1895,Abu Dhabi,25.98,8.15
1896,Abu Dhabi,26.36,8.21
1897,Abu Dhabi,26.29,8.29
1898,Abu Dhabi,25.92,8.18
1899,Abu Dhabi,26.57,8.40
1900,Abu Dhabi,26.43,8.50
1901,Abu Dhabi,26.53,8.54
1902,Abu Dhabi,26.81,8.30
1903,Abu Dhabi,25.88,8.22
1904,Abu Dhabi,26.49,8.09
1905,Abu Dhabi,26.30,8.23
1906,Abu Dhabi,26.24,8.38
1907,Abu Dhabi,26.17,7.95
1908,Abu Dhabi,26.34,8.19
1909,Abu Dhabi,26.57,8.18
1910,Abu Dhabi,25.89,8.22
1911,Abu Dhabi,25.62,8.18
1912,Abu Dhabi,26.35,8.17
1913,Abu Dhabi,26.45,8.30
1914,Abu Dhabi,26.56,8.59
1915,Abu Dhabi,26.90,8.59
1916,Abu Dhabi,25.90,8.23
1917,Abu Dhabi,26.04,8.02
1918,Abu Dhabi,26.03,8.13
1919,Abu Dhabi,26.24,8.38
1920,Abu Dhabi,26.20,8.36
1921,Abu Dhabi,26.06,8.57
1922,Abu Dhabi,26.77,8.41
1923,Abu Dhabi,26.32,8.42
1924,Abu Dhabi,27.03,8.51
1925,Abu Dhabi,26.26,8.53
1926,Abu Dhabi,26.65,8.73
1927,Abu Dhabi,26.35,8.52
1928,Abu Dhabi,26.34,8.63
1929,Abu Dhabi,26.60,8.24
1930,Abu Dhabi,26.38,8.63
1931,Abu Dhabi,26.54,8.72
1932,Abu Dhabi,26.23,8.71
1933,Abu Dhabi,26.06,8.34
1934,Abu Dhabi,26.17,8.63
1935,Abu Dhabi,26.44,8.52
1936,Abu Dhabi,26.24,8.55
1937,Abu Dhabi,26.22,8.70
1938,Abu Dhabi,26.29,8.86
1939,Abu Dhabi,26.13,8.76
1940,Abu Dhabi,26.49,8.76
1941,Abu Dhabi,26.88,8.77
1942,Abu Dhabi,26.87,8.73
1943,Abu Dhabi,26.42,8.76
1944,Abu Dhabi,26.89,8.85
1945,Abu Dhabi,26.45,8.58
1946,Abu Dhabi,26.60,8.68
1947,Abu Dhabi,26.85,8.80
1948,Abu Dhabi,26.69,8.75
1949,Abu Dhabi,26.29,8.59
1950,Abu Dhabi,25.97,8.37
1951,Abu Dhabi,26.69,8.63
1952,Abu Dhabi,26.68,8.64
1953,Abu Dhabi,26.89,8.87
1954,Abu Dhabi,26.89,8.56
1955,Abu Dhabi,26.62,8.63
1956,Abu Dhabi,26.56,8.28
1957,Abu Dhabi,26.26,8.73
1958,Abu Dhabi,26.89,8.77
1959,Abu Dhabi,26.43,8.73
1960,Abu Dhabi,26.66,8.58
1961,Abu Dhabi,26.57,8.80
1962,Abu Dhabi,26.75,8.75
1963,Abu Dhabi,26.61,8.86
1964,Abu Dhabi,25.89,8.41
1965,Abu Dhabi,26.63,8.53
1966,Abu Dhabi,26.76,8.60
1967,Abu Dhabi,26.47,8.70
1968,Abu Dhabi,26.20,8.52
1969,Abu Dhabi,27.09,8.60
1970,Abu Dhabi,27.24,8.70
1971,Abu Dhabi,26.47,8.60
1972,Abu Dhabi,26.16,8.50
1973,Abu Dhabi,26.54,8.95
1974,Abu Dhabi,26.46,8.47
1975,Abu Dhabi,26.49,8.74
1976,Abu Dhabi,26.43,8.35
1977,Abu Dhabi,27.43,8.85
1978,Abu Dhabi,26.89,8.69
1979,Abu Dhabi,26.96,8.73
1980,Abu Dhabi,27.16,8.98
1981,Abu Dhabi,26.93,9.17
1982,Abu Dhabi,26.16,8.64
1983,Abu Dhabi,26.19,9.03
1984,Abu Dhabi,26.29,8.69
1985,Abu Dhabi,26.63,8.66
1986,Abu Dhabi,26.70,8.83
1987,Abu Dhabi,26.91,8.99
1988,Abu Dhabi,26.95,9.20
1989,Abu Dhabi,26.38,8.92
1990,Abu Dhabi,27.11,9.23
1991,Abu Dhabi,26.46,9.18
1992,Abu Dhabi,26.10,8.84
1993,Abu Dhabi,27.02,8.87
1994,Abu Dhabi,27.25,9.04
1995,Abu Dhabi,26.75,9.35
1996,Abu Dhabi,27.20,9.04
1997,Abu Dhabi,26.87,9.20
1998,Abu Dhabi,28.19,9.52
1999,Abu Dhabi,28.16,9.29
2000,Abu Dhabi,27.67,9.20
2001,Abu Dhabi,27.82,9.41
2002,Abu Dhabi,28.00,9.57
2003,Abu Dhabi,28.12,9.53
2004,Abu Dhabi,28.07,9.32
2005,Abu Dhabi,27.90,9.70
2006,Abu Dhabi,27.94,9.53
2007,Abu Dhabi,28.08,9.73
2008,Abu Dhabi,27.59,9.43
2009,Abu Dhabi,28.04,9.51
2010,Abu Dhabi,28.69,9.70
2011,Abu Dhabi,28.25,9.52
2012,Abu Dhabi,28.46,9.51
2013,Abu Dhabi,28.01,9.61
1856,Abuja,26.93,8.00
1857,Abuja,24.67,7.76
1858,Abuja,25.87,8.10
1859,Abuja,25.31,8.25
1860,Abuja,25.52,7.96
1861,Abuja,25.56,7.85
1862,Abuja,26.94,7.56
1863,Abuja,,8.11
1864,Abuja,,7.98
1865,Abuja,,8.18
1866,Abuja,,8.29
1867,Abuja,,8.44
1868,Abuja,,8.25
1869,Abuja,,8.43
1870,Abuja,,8.20
1871,Abuja,,8.12
1872,Abuja,,8.19
1873,Abuja,25.77,8.35
1874,Abuja,25.80,8.43
1875,Abuja,25.42,7.86
1876,Abuja,25.72,8.08
1877,Abuja,25.97,8.54
1878,Abuja,25.98,8.83
1879,Abuja,25.36,8.17
1880,Abuja,25.60,8.12
1881,Abuja,25.93,8.27
1882,Abuja,25.58,8.13
1883,Abuja,25.90,7.98
1884,Abuja,26.07,7.77
1885,Abuja,24.84,7.92
1886,Abuja,25.38,7.95
1887,Abuja,24.82,7.91
1888,Abuja,25.15,8.09
1889,Abuja,25.21,8.32
1890,Abuja,24.48,7.97
1891,Abuja,25.02,8.02
1892,Abuja,25.21,8.07
1893,Abuja,25.21,8.06
1894,Abuja,25.38,8.16
1895,Abuja,25.58,8.15
1896,Abuja,25.46,8.21
1897,Abuja,25.93,8.29
1898,Abuja,25.43,8.18
1899,Abuja,25.83,8.40
1900,Abuja,25.95,8.50
1901,Abuja,25.84,8.54
1902,Abuja,25.52,8.30
1903,Abuja,25.50,8.22
1904,Abuja,25.07,8.09
1905,Abuja,25.40,8.23
1906,Abuja,25.63,8.38
1907,Abuja,25.35,7.95
1908,Abuja,25.63,8.19
1909,Abuja,25.86,8.18
1910,Abuja,25.78,8.22
1911,Abuja,25.53,8.18
1912,Abuja,25.65,8.17
1913,Abuja,26.21,8.30
1914,Abuja,26.37,8.59
1915,Abuja,26.12,8.59
1916,Abuja,25.92,8.23
1917,Abuja,26.64,8.02
1918,Abuja,25.93,8.13
1919,Abuja,26.50,8.38
1920,Abuja,25.94,8.36
1921,Abuja,26.31,8.57
1922,Abuja,26.36,8.41
1923,Abuja,26.11,8.42
1924,Abuja,26.41,8.51
1925,Abuja,25.79,8.53
1926,Abuja,26.48,8.73
1927,Abuja,26.36,8.52
1928,Abuja,26.33,8.63
1929,Abuja,26.09,8.24
1930,Abuja,26.48,8.63
1931,Abuja,26.82,8.72
1932,Abuja,26.25,8.71
1933,Abuja,26.50,8.34
1934,Abuja,26.31,8.63
1935,Abuja,26.47,8.52
1936,Abuja,26.37,8.55
1937,Abuja,26.44,8.70
1938,Abuja,26.63,8.86
1939,Abuja,26.08,8.76
1940,Abuja,26.45,8.76
1941,Abuja,26.99,8.77
1942,Abuja,26.76,8.73
1943,Abuja,26.28,8.76
1944,Abuja,26.48,8.85
1945,Abuja,26.34,8.58
1946,Abuja,26.26,8.68
1947,Abuja,26.60,8.80
1948,Abuja,26.04,8.75
1949,Abuja,26.45,8.59
1950,Abuja,26.21,8.37
1951,Abuja,26.20,8.63
1952,Abuja,26.09,8.64
1953,Abuja,26.23,8.87
1954,Abuja,25.95,8.56
1955,Abuja,25.91,8.63
1956,Abuja,25.93,8.28
1957,Abuja,26.12,8.73
1958,Abuja,26.37,8.77
1959,Abuja,26.31,8.73
1960,Abuja,26.19,8.58
1961,Abuja,25.93,8.80
1962,Abuja,26.05,8.75
1963,Abuja,26.49,8.86
1964,Abuja,26.08,8.41
1965,Abuja,26.19,8.53
1966,Abuja,26.22,8.60
1967,Abuja,26.01,8.70
1968,Abuja,26.29,8.52
1969,Abuja,26.47,8.60
1970,Abuja,26.41,8.70
1971,Abuja,26.27,8.60
1972,Abuja,26.09,8.50
1973,Abuja,26.78,8.95
1974,Abuja,26.03,8.47
1975,Abuja,25.89,8.74
1976,Abuja,26.17,8.35
1977,Abuja,26.43,8.85
1978,Abuja,26.14,8.69
1979,Abuja,26.46,8.73
1980,Abuja,26.41,8.98
1981,Abuja,26.20,9.17
1982,Abuja,26.28,8.64
1983,Abuja,26.49,9.03
1984,Abuja,26.41,8.69
1985,Abuja,26.32,8.66
1986,Abuja,26.38,8.83
1987,Abuja,27.06,8.99
1988,Abuja,26.49,9.20
1989,Abuja,25.82,8.92
1990,Abuja,26.74,9.23
1991,Abuja,26.39,9.18
1992,Abuja,26.08,8.84
1993,Abuja,26.44,8.87
1994,Abuja,26.18,9.04
1995,Abuja,26.62,9.35
1996,Abuja,26.58,9.04
1997,Abuja,26.48,9.20
1998,Abuja,27.04,9.52
1999,Abuja,26.85,9.29
2000,Abuja,26.32,9.20
2001,Abuja,26.58,9.41
2002,Abuja,26.95,9.57
2003,Abuja,26.84,9.53
2004,Abuja,26.95,9.32
2005,Abuja,27.09,9.70
2006,Abuja,27.24,9.53
2007,Abuja,27.20,9.73
2008,Abuja,26.75,9.43
2009,Abuja,27.19,9.51
2010,Abuja,27.35,9.70
2011,Abuja,27.09,9.52
2012,Abuja,26.93,9.51
2013,Abuja,27.25,9.61
1849,Accra,25.70,7.98
1850,Accra,25.61,7.90
1851,Accra,25.81,8.18
1852,Accra,,8.10
1853,Accra,,8.04
1854,Accra,,8.21
1855,Accra,,8.11
1856,Accra,26.26,8.00
1857,Accra,25.29,7.76
1858,Accra,25.61,8.10
1859,Accra,26.01,8.25
1860,Accra,25.64,7.96
1861,Accra,25.75,7.85
1862,Accra,26.24,7.56
1863,Accra,,8.11
1864,Accra,,7.98
1865,Accra,,8.18
1866,Accra,,8.29
1867,Accra,,8.44
1868,Accra,,8.25
1869,Accra,,8.43
1870,Accra,,8.20
1871,Accra,,8.12
1872,Accra,,8.19
1873,Accra,25.86,8.35
1874,Accra,25.83,8.43
1875,Accra,25.46,7.86
1876,Accra,25.32,8.08
1877,Accra,26.02,8.54
1878,Accra,25.99,8.83
1879,Accra,25.45,8.17
1880,Accra,25.97,8.12
1881,Accra,26.16,8.27
1882,Accra,25.77,8.13
1883,Accra,26.19,7.98
1884,Accra,26.29,7.77
1885,Accra,26.25,7.92
1886,Accra,25.61,7.95
1887,Accra,24.88,7.91
1888,Accra,24.93,8.09
1889,Accra,25.33,8.32
1890,Accra,24.81,7.97
1891,Accra,25.08,8.02
1892,Accra,25.13,8.07
1893,Accra,25.41,8.06
1894,Accra,25.03,8.16
1895,Accra,25.63,8.15
1896,Accra,25.46,8.21
1897,Accra,25.80,8.29
1898,Accra,25.42,8.18
1899,Accra,26.32,8.40
1900,Accra,26.31,8.50
1901,Accra,26.06,8.54
1902,Accra,25.69,8.30
1903,Accra,25.39,8.22
1904,Accra,25.46,8.09
1905,Accra,25.93,8.23
1906,Accra,25.97,8.38
1907,Accra,25.75,7.95
1908,Accra,26.06,8.19
1909,Accra,25.56,8.18
1910,Accra,25.55,8.22
1911,Accra,25.61,8.18
1912,Accra,26.12,8.17
1913,Accra,26.40,8.30
1914,Accra,26.41,8.59
1915,Accra,26.48,8.59
1916,Accra,26.48,8.23
1917,Accra,26.95,8.02
1918,Accra,26.27,8.13
1919,Accra,26.12,8.38
1920,Accra,26.54,8.36
1921,Accra,26.61,8.57
1922,Accra,26.50,8.41
1923,Accra,26.23,8.42
1924,Accra,26.52,8.51
1925,Accra,26.26,8.53
1926,Accra,26.73,8.73
1927,Accra,26.47,8.52
1928,Accra,26.45,8.63
1929,Accra,26.34,8.24
1930,Accra,26.69,8.63
1931,Accra,26.57,8.72
1932,Accra,26.06,8.71
1933,Accra,26.62,8.34
1934,Accra,26.58,8.63
1935,Accra,26.49,8.52
1936,Accra,26.20,8.55
1937,Accra,26.62,8.70
1938,Accra,26.57,8.86
1939,Accra,26.14,8.76
1940,Accra,26.61,8.76
1941,Accra,26.99,8.77
1942,Accra,26.64,8.73
1943,Accra,26.19,8.76
1944,Accra,26.84,8.85
1945,Accra,26.83,8.58
1946,Accra,26.36,8.68
1947,Accra,26.63,8.80
1948,Accra,26.34,8.75
1949,Accra,26.70,8.59
1950,Accra,26.15,8.37
1951,Accra,26.55,8.63
1952,Accra,26.33,8.64
1953,Accra,26.34,8.87
1954,Accra,26.01,8.56
1955,Accra,26.12,8.63
1956,Accra,26.00,8.28
1957,Accra,26.35,8.73
1958,Accra,26.35,8.77
1959,Accra,26.51,8.73
1960,Accra,26.52,8.58
1961,Accra,26.26,8.80
1962,Accra,26.23,8.75
1963,Accra,26.61,8.86
1964,Accra,26.10,8.41
1965,Accra,26.22,8.53
1966,Accra,26.60,8.60
1967,Accra,26.19,8.70
1968,Accra,26.38,8.52
1969,Accra,26.72,8.60
1970,Accra,26.68,8.70
1971,Accra,26.25,8.60
1972,Accra,26.52,8.50
1973,Accra,26.94,8.95
1974,Accra,26.29,8.47
1975,Accra,26.08,8.74
1976,Accra,25.95,8.35
1977,Accra,26.61,8.85
1978,Accra,26.37,8.69
1979,Accra,26.78,8.73
1980,Accra,26.59,8.98
1981,Accra,26.55,9.17
1982,Accra,26.39,8.64
1983,Accra,26.76,9.03
1984,Accra,26.77,8.69
1985,Accra,26.46,8.66
1986,Accra,26.50,8.83
1987,Accra,27.44,8.99
1988,Accra,26.85,9.20
1989,Accra,26.61,8.92
1990,Accra,26.73,9.23
1991,Accra,26.60,9.18
1992,Accra,26.47,8.84
1993,Accra,26.67,8.87
1994,Accra,26.62,9.04
1995,Accra,26.87,9.35
1996,Accra,26.61,9.04
1997,Accra,26.58,9.20
1998,Accra,27.28,9.52
1999,Accra,26.74,9.29
2000,Accra,26.83,9.20
2001,Accra,26.76,9.41
2002,Accra,26.92,9.57
2003,Accra,27.14,9.53
2004,Accra,27.02,9.32
2005,Accra,27.06,9.70
2006,Accra,27.10,9.53
2007,Accra,27.16,9.73
2008,Accra,26.98,9.43
2009,Accra,27.14,9.51
2010,Accra,27.57,9.70
2011,Accra,27.11,9.52
2012,Accra,26.86,9.51
2013,Accra,27.24,9.61
1791,Adana,21.62,8.23
1792,Adana,18.57,8.09
1793,Adana,18.44,8.23
1794,Adana,18.82,8.53
1795,Adana,18.68,8.35
1796,Adana,18.75,8.27
1797,Adana,19.07,8.51
1798,Adana,19.11,8.67
1799,Adana,18.86,8.51
1800,Adana,18.88,8.48
1801,Adana,19.32,8.59
1802,Adana,19.46,8.58
1803,Adana,19.32,8.50
1804,Adana,19.05,8.84
1805,Adana,18.73,8.56
1806,Adana,18.95,8.43
1807,Adana,17.22,8.28
1808,Adana,18.11,7.63
1809,Adana,17.38,7.08
1810,Adana,17.49,6.92
1811,Adana,17.51,6.86
1812,Adana,17.41,7.05
1813,Adana,17.88,7.74
1814,Adana,18.07,7.59
1815,Adana,17.70,7.24
1816,Adana,17.33,6.94
1817,Adana,17.57,6.98
1818,Adana,18.34,7.83
1819,Adana,17.94,7.37
1820,Adana,18.03,7.62
1821,Adana,18.07,8.09
1822,Adana,17.85,8.19
1823,Adana,18.38,7.72
1824,Adana,19.24,8.55
1825,Adana,18.30,8.39
1826,Adana,18.23,8.36
1827,Adana,19.28,8.81
1828,Adana,18.32,8.17
1829,Adana,18.31,7.94
1830,Adana,18.63,8.52
1831,Adana,18.00,7.64
1832,Adana,17.14,7.45
1833,Adana,18.22,8.01
1834,Adana,18.06,8.15
1835,Adana,17.67,7.39
1836,Adana,18.15,7.70
1837,Adana,17.76,7.38
1838,Adana,17.53,7.51
1839,Adana,17.81,7.63
1840,Adana,17.75,7.80
1841,Adana,18.44,7.69
1842,Adana,18.28,8.02
1843,Adana,18.28,8.17
1844,Adana,18.10,7.65
1845,Adana,18.44,7.85
1846,Adana,18.94,8.55
1847,Adana,18.57,8.09
1848,Adana,18.57,7.98
1849,Adana,18.47,7.98
1850,Adana,17.92,7.90
1851,Adana,18.93,8.18
1852,Adana,18.51,8.10
1853,Adana,19.25,8.04
1854,Adana,18.08,8.21
1855,Adana,18.70,8.11
1856,Adana,18.13,8.00
1857,Adana,17.64,7.76
1858,Adana,18.24,8.10
1859,Adana,18.49,8.25
1860,Adana,19.03,7.96
1861,Adana,17.50,7.85
1862,Adana,17.54,7.56
1863,Adana,17.97,8.11
1864,Adana,18.46,7.98
1865,Adana,18.76,8.18
1866,Adana,18.63,8.29
1867,Adana,18.51,8.44
1868,Adana,18.22,8.25
1869,Adana,18.85,8.43
1870,Adana,18.69,8.20
1871,Adana,18.32,8.12
1872,Adana,19.04,8.19
1873,Adana,19.16,8.35
1874,Adana,18.34,8.43
1875,Adana,17.66,7.86
1876,Adana,18.87,8.08
1877,Adana,19.10,8.54
1878,Adana,19.11,8.83
1879,Adana,19.46,8.17
1880,Adana,17.69,8.12
1881,Adana,18.43,8.27
1882,Adana,17.89,8.13
1883,Adana,18.51,7.98
1884,Adana,18.00,7.77
1885,Adana,18.94,7.92
1886,Adana,18.44,7.95
1887,Adana,18.86,7.91
1888,Adana,18.56,8.09
1889,Adana,18.83,8.32
1890,Adana,18.58,7.97
1891,Adana,18.55,8.02
1892,Adana,18.90,8.07
1893,Adana,18.24,8.06
1894,Adana,17.91,8.16
1895,Adana,18.47,8.15
1896,Adana,18.18,8.21
1897,Adana,17.98,8.29
1898,Adana,18.33,8.18
1899,Adana,18.61,8.40
1900,Adana,18.97,8.50
1901,Adana,19.55,8.54
1902,Adana,18.90,8.30
1903,Adana,18.42,8.22
1904,Adana,18.31,8.09
1905,Adana,18.28,8.23
1906,Adana,18.34,8.38
1907,Adana,17.82,7.95
1908,Adana,17.96,8.19
1909,Adana,19.03,8.18
1910,Adana,18.23,8.22
1911,Adana,17.49,8.18
1912,Adana,18.58,8.17
1913,Adana,17.91,8.30
1914,Adana,18.16,8.59
1915,Adana,18.98,8.59
1916,Adana,19.31,8.23
1917,Adana,19.15,8.02
1918,Adana,18.64,8.13
1919,Adana,18.96,8.38
1920,Adana,17.68,8.36
1921,Adana,17.98,8.57
1922,Adana,19.10,8.41
1923,Adana,19.16,8.42
1924,Adana,18.90,8.51
1925,Adana,18.76,8.53
1926,Adana,19.10,8.73
1927,Adana,19.32,8.52
1928,Adana,19.07,8.63
1929,Adana,18.76,8.24
1930,Adana,19.48,8.63
1931,Adana,18.98,8.72
1932,Adana,18.87,8.71
1933,Adana,18.13,8.34
1934,Adana,19.00,8.63
1935,Adana,19.36,8.52
1936,Adana,19.05,8.55
1937,Adana,19.52,8.70
1938,Adana,18.74,8.86
1939,Adana,19.20,8.76
1940,Adana,19.06,8.76
1941,Adana,19.03,8.77
1942,Adana,18.85,8.73
1943,Adana,18.66,8.76
1944,Adana,18.93,8.85
1945,Adana,18.52,8.58
1946,Adana,19.16,8.68
1947,Adana,19.86,8.80
1948,Adana,18.41,8.75
1949,Adana,18.11,8.59
1950,Adana,18.58,8.37
1951,Adana,19.15,8.63
1952,Adana,19.38,8.64
1953,Adana,18.14,8.87
1954,Adana,19.29,8.56
1955,Adana,19.85,8.63
1956,Adana,18.55,8.28
1957,Adana,19.11,8.73
1958,Adana,19.34,8.77
1959,Adana,18.40,8.73
1960,Adana,19.90,8.58
1961,Adana,18.99,8.80
1962,Adana,20.06,8.75
1963,Adana,19.46,8.86
1964,Adana,18.47,8.41
1965,Adana,18.80,8.53
1966,Adana,19.94,8.60
1967,Adana,18.26,8.70
1968,Adana,19.12,8.52
1969,Adana,19.22,8.60
1970,Adana,19.48,8.70
1971,Adana,18.94,8.60
1972,Adana,18.38,8.50
1973,Adana,18.94,8.95
1974,Adana,18.98,8.47
1975,Adana,18.84,8.74
1976,Adana,18.54,8.35
1977,Adana,19.07,8.85
1978,Adana,19.31,8.69
1979,Adana,19.66,8.73
1980,Adana,18.88,8.98
1981,Adana,19.40,9.17
1982,Adana,18.43,8.64
1983,Adana,18.45,9.03
